# Rango[km]  Profundidad[m]  TL[dB]
18.400  -2900.0  109.1992
18.500  -2900.0  109.1779
18.600  -2900.0  109.1534
18.700  -2900.0  109.1259
18.800  -2900.0  109.0957
18.900  -2900.0  109.0630
19.000  -2900.0  109.0283
19.100  -2900.0  108.9918
19.200  -2900.0  108.9539
19.300  -2900.0  108.9149
19.400  -2900.0  108.8751
19.500  -2900.0  108.8349
19.600  -2900.0  108.7946
19.700  -2900.0  108.7545
19.800  -2900.0  108.7149
19.900  -2900.0  108.6761
20.000  -2900.0  108.6384
20.100  -2900.0  108.6019
20.200  -2900.0  108.5670
20.300  -2900.0  108.5339
20.400  -2900.0  108.5027
20.500  -2900.0  108.4736
20.600  -2900.0  108.4468
20.700  -2900.0  108.4224
20.800  -2900.0  108.4006
20.900  -2900.0  108.3814
21.000  -2900.0  108.3648
21.100  -2900.0  108.3510
21.200  -2900.0  108.3400
21.300  -2900.0  108.3318
21.400  -2900.0  108.3264
21.500  -2900.0  108.3238
21.600  -2900.0  108.3239
21.700  -2900.0  108.3268
21.800  -2900.0  108.3323
21.900  -2900.0  108.3403
22.000  -2900.0  108.3508
22.100  -2900.0  108.3637
22.200  -2900.0  108.3788
22.300  -2900.0  108.3960
22.400  -2900.0  108.4152
22.500  -2900.0  108.4361
22.600  -2900.0  108.4587
22.700  -2900.0  108.4827
22.800  -2900.0  108.5080
22.900  -2900.0  108.5344
23.000  -2900.0  108.5617
23.100  -2900.0  108.5897
23.200  -2900.0  108.6181
23.300  -2900.0  108.6469
23.400  -2900.0  108.6758
23.500  -2900.0  108.7046
23.600  -2900.0  108.7332
23.700  -2900.0  108.7614
23.800  -2900.0  108.7890
23.900  -2900.0  108.8159
24.000  -2900.0  108.8419
24.100  -2900.0  108.8670
24.200  -2900.0  108.8910
24.300  -2900.0  108.9139
24.400  -2900.0  108.9356
24.500  -2900.0  108.9561
24.600  -2900.0  108.9754
24.700  -2900.0  108.9934
24.800  -2900.0  109.0103
24.900  -2900.0  109.0261
25.000  -2900.0  109.0408
25.100  -2900.0  109.0546
25.200  -2900.0  109.0675
25.300  -2900.0  109.0797
25.400  -2900.0  109.0914
25.500  -2900.0  109.1027
25.600  -2900.0  109.1138
25.700  -2900.0  109.1249
25.800  -2900.0  109.1361
25.900  -2900.0  109.1478
26.000  -2900.0  109.1599
26.100  -2900.0  109.1729
26.200  -2900.0  109.1869
26.300  -2900.0  109.2020
26.400  -2900.0  109.2185
26.500  -2900.0  109.2366
26.600  -2900.0  109.2565
26.700  -2900.0  109.2783
26.800  -2900.0  109.3022
26.900  -2900.0  109.3284
27.000  -2900.0  109.3570
27.100  -2900.0  109.3882
27.200  -2900.0  109.4220
27.300  -2900.0  109.4586
27.400  -2900.0  109.4981
27.500  -2900.0  109.5406
27.600  -2900.0  109.5860
27.700  -2900.0  109.6345
27.800  -2900.0  109.6860
27.900  -2900.0  109.7406
28.000  -2900.0  109.7983
28.100  -2900.0  109.8590
28.200  -2900.0  109.9225
28.300  -2900.0  109.9890
28.400  -2900.0  110.0582
28.500  -2900.0  110.1300
28.600  -2900.0  110.2042
28.700  -2900.0  110.2807
28.800  -2900.0  110.3593
28.900  -2900.0  110.4397
29.000  -2900.0  110.5216
29.100  -2900.0  110.6048
29.200  -2900.0  110.6889
29.300  -2900.0  110.7736
29.400  -2900.0  110.8585
29.500  -2900.0  110.9432
29.600  -2900.0  111.0274
29.700  -2900.0  111.1106
29.800  -2900.0  111.1923
29.900  -2900.0  111.2721
30.000  -2900.0  111.3496
30.100  -2900.0  111.4243
30.200  -2900.0  111.4957
30.300  -2900.0  111.5635
30.400  -2900.0  111.6272
30.500  -2900.0  111.6864
30.600  -2900.0  111.7409
30.700  -2900.0  111.7903
30.800  -2900.0  111.8344
30.900  -2900.0  111.8729
31.000  -2900.0  111.9059
31.100  -2900.0  111.9331
31.200  -2900.0  111.9546
31.300  -2900.0  111.9704
31.400  -2900.0  111.9807
31.500  -2900.0  111.9856
31.600  -2900.0  111.9854
31.700  -2900.0  111.9804
31.800  -2900.0  111.9708
31.900  -2900.0  111.9571
32.000  -2900.0  111.9396
32.100  -2900.0  111.9188
32.200  -2900.0  111.8951
32.300  -2900.0  111.8689
32.400  -2900.0  111.8407
32.500  -2900.0  111.8110
32.600  -2900.0  111.7801
32.700  -2900.0  111.7484
32.800  -2900.0  111.7165
32.900  -2900.0  111.6846
33.000  -2900.0  111.6531
33.100  -2900.0  111.6224
33.200  -2900.0  111.5927
33.300  -2900.0  111.5643
33.400  -2900.0  111.5375
33.500  -2900.0  111.5124
33.600  -2900.0  111.4892
33.700  -2900.0  111.4682
33.800  -2900.0  111.4493
33.900  -2900.0  111.4328
34.000  -2900.0  111.4186
34.100  -2900.0  111.4068
34.200  -2900.0  111.3974
34.300  -2900.0  111.3903
34.400  -2900.0  111.3856
34.500  -2900.0  111.3831
34.600  -2900.0  111.3827
34.700  -2900.0  111.3844
34.800  -2900.0  111.3879
34.900  -2900.0  111.3930
35.000  -2900.0  111.3997
35.100  -2900.0  111.4076
35.200  -2900.0  111.4166
35.300  -2900.0  111.4264
35.400  -2900.0  111.4368
35.500  -2900.0  111.4474
35.600  -2900.0  111.4580
35.700  -2900.0  111.4683
35.800  -2900.0  111.4781
35.900  -2900.0  111.4870
36.000  -2900.0  111.4948
36.100  -2900.0  111.5012
36.200  -2900.0  111.5059
36.300  -2900.0  111.5087
36.400  -2900.0  111.5094
36.500  -2900.0  111.5078
36.600  -2900.0  111.5037
36.700  -2900.0  111.4969
36.800  -2900.0  111.4874
36.900  -2900.0  111.4751
37.000  -2900.0  111.4599
37.100  -2900.0  111.4418
37.200  -2900.0  111.4208
37.300  -2900.0  111.3971
37.400  -2900.0  111.3706
37.500  -2900.0  111.3417
37.600  -2900.0  111.3103
37.700  -2900.0  111.2767
37.800  -2900.0  111.2412
37.900  -2900.0  111.2039
38.000  -2900.0  111.1651
38.100  -2900.0  111.1252
38.200  -2900.0  111.0843
38.300  -2900.0  111.0429
38.400  -2900.0  111.0011
38.500  -2900.0  110.9593
38.600  -2900.0  110.9179
38.700  -2900.0  110.8770
38.800  -2900.0  110.8371
38.900  -2900.0  110.7983
39.000  -2900.0  110.7610
39.100  -2900.0  110.7254
39.200  -2900.0  110.6919
39.300  -2900.0  110.6605
39.400  -2900.0  110.6316
39.500  -2900.0  110.6054
39.600  -2900.0  110.5821
39.700  -2900.0  110.5618
39.800  -2900.0  110.5447
39.900  -2900.0  110.5310
40.000  -2900.0  110.5208
40.100  -2900.0  110.5142
40.200  -2900.0  110.5113
40.300  -2900.0  110.5122
40.400  -2900.0  110.5170
40.500  -2900.0  110.5257
40.600  -2900.0  110.5384
40.700  -2900.0  110.5551
40.800  -2900.0  110.5758
40.900  -2900.0  110.6004
41.000  -2900.0  110.6290
41.100  -2900.0  110.6615
41.200  -2900.0  110.6979
41.300  -2900.0  110.7380
41.400  -2900.0  110.7817
41.500  -2900.0  110.8290
41.600  -2900.0  110.8797
41.700  -2900.0  110.9337
41.800  -2900.0  110.9907
41.900  -2900.0  111.0506
42.000  -2900.0  111.1131
42.100  -2900.0  111.1781
42.200  -2900.0  111.2452
42.300  -2900.0  111.3142
42.400  -2900.0  111.3848
42.500  -2900.0  111.4568
42.600  -2900.0  111.5296
42.700  -2900.0  111.6031
42.800  -2900.0  111.6769
42.900  -2900.0  111.7505
43.000  -2900.0  111.8236
43.100  -2900.0  111.8959
43.200  -2900.0  111.9670
43.300  -2900.0  112.0364
43.400  -2900.0  112.1039
43.500  -2900.0  112.1690
43.600  -2900.0  112.2315
43.700  -2900.0  112.2910
43.800  -2900.0  112.3472
43.900  -2900.0  112.4000
44.000  -2900.0  112.4491
44.100  -2900.0  112.4943
44.200  -2900.0  112.5355
44.300  -2900.0  112.5727
44.400  -2900.0  112.6058
44.500  -2900.0  112.6349
44.600  -2900.0  112.6600
44.700  -2900.0  112.6814
44.800  -2900.0  112.6991
44.900  -2900.0  112.7133
45.000  -2900.0  112.7244
45.100  -2900.0  112.7327
45.200  -2900.0  112.7383
45.300  -2900.0  112.7418
45.400  -2900.0  112.7435
45.500  -2900.0  112.7436
45.600  -2900.0  112.7427
45.700  -2900.0  112.7412
45.800  -2900.0  112.7393
45.900  -2900.0  112.7374
46.000  -2900.0  112.7361
46.100  -2900.0  112.7355
46.200  -2900.0  112.7361
46.300  -2900.0  112.7381
46.400  -2900.0  112.7419
46.500  -2900.0  112.7477
46.600  -2900.0  112.7557
46.700  -2900.0  112.7663
46.800  -2900.0  112.7796
46.900  -2900.0  112.7958
47.000  -2900.0  112.8149
47.100  -2900.0  112.8372
47.200  -2900.0  112.8626
47.300  -2900.0  112.8913
47.400  -2900.0  112.9232
47.500  -2900.0  112.9583
47.600  -2900.0  112.9965
47.700  -2900.0  113.0378
47.800  -2900.0  113.0819
47.900  -2900.0  113.1289
48.000  -2900.0  113.1783
48.100  -2900.0  113.2300
48.200  -2900.0  113.2837
48.300  -2900.0  113.3390
48.400  -2900.0  113.3956
48.500  -2900.0  113.4530
48.600  -2900.0  113.5109
48.700  -2900.0  113.5686
48.800  -2900.0  113.6257
48.900  -2900.0  113.6817
49.000  -2900.0  113.7359
49.100  -2900.0  113.7877
49.200  -2900.0  113.8366
49.300  -2900.0  113.8819
49.400  -2900.0  113.9231
49.500  -2900.0  113.9595
49.600  -2900.0  113.9906
49.700  -2900.0  114.0159
49.800  -2900.0  114.0349
49.900  -2900.0  114.0472
50.000  -2900.0  114.0526
50.100  -2900.0  114.0507
50.200  -2900.0  114.0414
50.300  -2900.0  114.0247
50.400  -2900.0  114.0007
50.500  -2900.0  113.9694
50.600  -2900.0  113.9310
50.700  -2900.0  113.8860
50.800  -2900.0  113.8347
50.900  -2900.0  113.7775
51.000  -2900.0  113.7150
51.100  -2900.0  113.6478
51.200  -2900.0  113.5764
51.300  -2900.0  113.5015
51.400  -2900.0  113.4237
51.500  -2900.0  113.3436
51.600  -2900.0  113.2619
51.700  -2900.0  113.1792
51.800  -2900.0  113.0961
51.900  -2900.0  113.0132
52.000  -2900.0  112.9310
52.100  -2900.0  112.8500
52.200  -2900.0  112.7708
52.300  -2900.0  112.6936
52.400  -2900.0  112.6190
52.500  -2900.0  112.5474
52.600  -2900.0  112.4790
52.700  -2900.0  112.4141
52.800  -2900.0  112.3530
52.900  -2900.0  112.2960
53.000  -2900.0  112.2433
53.100  -2900.0  112.1950
53.200  -2900.0  112.1512
53.300  -2900.0  112.1122
53.400  -2900.0  112.0779
53.500  -2900.0  112.0485
53.600  -2900.0  112.0239
53.700  -2900.0  112.0043
53.800  -2900.0  111.9895
53.900  -2900.0  111.9796
54.000  -2900.0  111.9746
54.100  -2900.0  111.9743
54.200  -2900.0  111.9786
54.300  -2900.0  111.9875
54.400  -2900.0  112.0008
54.500  -2900.0  112.0183
54.600  -2900.0  112.0399
54.700  -2900.0  112.0653
54.800  -2900.0  112.0944
54.900  -2900.0  112.1268
55.000  -2900.0  112.1624
55.100  -2900.0  112.2007
55.200  -2900.0  112.2415
55.300  -2900.0  112.2845
55.400  -2900.0  112.3292
55.500  -2900.0  112.3754
55.600  -2900.0  112.4226
55.700  -2900.0  112.4704
55.800  -2900.0  112.5183
55.900  -2900.0  112.5661
56.000  -2900.0  112.6131
56.100  -2900.0  112.6591
56.200  -2900.0  112.7035
56.300  -2900.0  112.7460
56.400  -2900.0  112.7861
56.500  -2900.0  112.8236
56.600  -2900.0  112.8581
56.700  -2900.0  112.8892
56.800  -2900.0  112.9167
56.900  -2900.0  112.9404
57.000  -2900.0  112.9601
57.100  -2900.0  112.9758
57.200  -2900.0  112.9874
57.300  -2900.0  112.9948
57.400  -2900.0  112.9982
57.500  -2900.0  112.9977
57.600  -2900.0  112.9935
57.700  -2900.0  112.9857
57.800  -2900.0  112.9748
57.900  -2900.0  112.9610
58.000  -2900.0  112.9446
58.100  -2900.0  112.9261
58.200  -2900.0  112.9058
58.300  -2900.0  112.8843
58.400  -2900.0  112.8619
58.500  -2900.0  112.8392
58.600  -2900.0  112.8165
58.700  -2900.0  112.7943
58.800  -2900.0  112.7730
58.900  -2900.0  112.7532
59.000  -2900.0  112.7351
59.100  -2900.0  112.7193
59.200  -2900.0  112.7060
59.300  -2900.0  112.6957
59.400  -2900.0  112.6887
59.500  -2900.0  112.6853
59.600  -2900.0  112.6858
59.700  -2900.0  112.6905
59.800  -2900.0  112.6997
59.900  -2900.0  112.7134
60.000  -2900.0  112.7321
60.100  -2900.0  112.7557
60.200  -2900.0  112.7845
60.300  -2900.0  112.8187
60.400  -2900.0  112.8582
60.500  -2900.0  112.9031
60.600  -2900.0  112.9536
60.700  -2900.0  113.0095
60.800  -2900.0  113.0710
60.900  -2900.0  113.1379
61.000  -2900.0  113.2101
61.100  -2900.0  113.2875
61.200  -2900.0  113.3700
61.300  -2900.0  113.4574
61.400  -2900.0  113.5494
61.500  -2900.0  113.6456
61.600  -2900.0  113.7458
61.700  -2900.0  113.8495
61.800  -2900.0  113.9563
61.900  -2900.0  114.0656
62.000  -2900.0  114.1768
62.100  -2900.0  114.2892
62.200  -2900.0  114.4023
62.300  -2900.0  114.5150
62.400  -2900.0  114.6266
62.500  -2900.0  114.7362
62.600  -2900.0  114.8428
62.700  -2900.0  114.9455
62.800  -2900.0  115.0431
62.900  -2900.0  115.1348
63.000  -2900.0  115.2194
63.100  -2900.0  115.2961
63.200  -2900.0  115.3640
63.300  -2900.0  115.4222
63.400  -2900.0  115.4701
63.500  -2900.0  115.5073
63.600  -2900.0  115.5332
63.700  -2900.0  115.5477
63.800  -2900.0  115.5508
63.900  -2900.0  115.5427
64.000  -2900.0  115.5237
64.100  -2900.0  115.4943
64.200  -2900.0  115.4552
64.300  -2900.0  115.4071
64.400  -2900.0  115.3510
64.500  -2900.0  115.2877
64.600  -2900.0  115.2183
64.700  -2900.0  115.1438
64.800  -2900.0  115.0653
64.900  -2900.0  114.9837
65.000  -2900.0  114.9001
65.100  -2900.0  114.8154
65.200  -2900.0  114.7304
65.300  -2900.0  114.6460
65.400  -2900.0  114.5629
65.500  -2900.0  114.4819
65.600  -2900.0  114.4036
65.700  -2900.0  114.3285
65.800  -2900.0  114.2571
65.900  -2900.0  114.1898
66.000  -2900.0  114.1271
66.100  -2900.0  114.0691
66.200  -2900.0  114.0163
66.300  -2900.0  113.9688
66.400  -2900.0  113.9268
66.500  -2900.0  113.8904
66.600  -2900.0  113.8596
66.700  -2900.0  113.8345
66.800  -2900.0  113.8152
66.900  -2900.0  113.8015
67.000  -2900.0  113.7933
67.100  -2900.0  113.7906
67.200  -2900.0  113.7933
67.300  -2900.0  113.8010
67.400  -2900.0  113.8136
67.500  -2900.0  113.8308
67.600  -2900.0  113.8523
67.700  -2900.0  113.8777
67.800  -2900.0  113.9067
67.900  -2900.0  113.9389
68.000  -2900.0  113.9737
68.100  -2900.0  114.0107
68.200  -2900.0  114.0494
68.300  -2900.0  114.0891
68.400  -2900.0  114.1293
68.500  -2900.0  114.1694
68.600  -2900.0  114.2086
68.700  -2900.0  114.2465
68.800  -2900.0  114.2822
68.900  -2900.0  114.3152
69.000  -2900.0  114.3448
69.100  -2900.0  114.3703
69.200  -2900.0  114.3913
69.300  -2900.0  114.4071
69.400  -2900.0  114.4174
69.500  -2900.0  114.4217
69.600  -2900.0  114.4197
69.700  -2900.0  114.4113
69.800  -2900.0  114.3962
69.900  -2900.0  114.3745
70.000  -2900.0  114.3462
70.100  -2900.0  114.3116
70.200  -2900.0  114.2708
70.300  -2900.0  114.2243
70.400  -2900.0  114.1725
70.500  -2900.0  114.1158
70.600  -2900.0  114.0548
70.700  -2900.0  113.9902
70.800  -2900.0  113.9225
70.900  -2900.0  113.8524
71.000  -2900.0  113.7805
71.100  -2900.0  113.7075
71.200  -2900.0  113.6341
71.300  -2900.0  113.5608
71.400  -2900.0  113.4882
71.500  -2900.0  113.4171
71.600  -2900.0  113.3478
71.700  -2900.0  113.2809
71.800  -2900.0  113.2168
71.900  -2900.0  113.1562
72.000  -2900.0  113.0992
72.100  -2900.0  113.0464
72.200  -2900.0  112.9981
72.300  -2900.0  112.9545
72.400  -2900.0  112.9160
72.500  -2900.0  112.8828
72.600  -2900.0  112.8551
72.700  -2900.0  112.8331
72.800  -2900.0  112.8170
72.900  -2900.0  112.8069
73.000  -2900.0  112.8030
73.100  -2900.0  112.8053
73.200  -2900.0  112.8138
73.300  -2900.0  112.8288
73.400  -2900.0  112.8500
73.500  -2900.0  112.8776
73.600  -2900.0  112.9115
73.700  -2900.0  112.9517
73.800  -2900.0  112.9981
73.900  -2900.0  113.0506
74.000  -2900.0  113.1090
74.100  -2900.0  113.1731
74.200  -2900.0  113.2429
74.300  -2900.0  113.3180
74.400  -2900.0  113.3982
74.500  -2900.0  113.4831
74.600  -2900.0  113.5725
74.700  -2900.0  113.6659
74.800  -2900.0  113.7629
74.900  -2900.0  113.8629
75.000  -2900.0  113.9656
75.100  -2900.0  114.0702
75.200  -2900.0  114.1762
75.300  -2900.0  114.2828
75.400  -2900.0  114.3894
75.500  -2900.0  114.4951
75.600  -2900.0  114.5992
75.700  -2900.0  114.7009
75.800  -2900.0  114.7992
75.900  -2900.0  114.8935
76.000  -2900.0  114.9828
76.100  -2900.0  115.0664
76.200  -2900.0  115.1436
76.300  -2900.0  115.2136
76.400  -2900.0  115.2759
76.500  -2900.0  115.3300
76.600  -2900.0  115.3756
76.700  -2900.0  115.4123
76.800  -2900.0  115.4402
76.900  -2900.0  115.4592
77.000  -2900.0  115.4696
77.100  -2900.0  115.4717
77.200  -2900.0  115.4658
77.300  -2900.0  115.4527
77.400  -2900.0  115.4328
77.500  -2900.0  115.4070
77.600  -2900.0  115.3760
77.700  -2900.0  115.3407
77.800  -2900.0  115.3019
77.900  -2900.0  115.2605
78.000  -2900.0  115.2173
78.100  -2900.0  115.1731
78.200  -2900.0  115.1289
78.300  -2900.0  115.0853
78.400  -2900.0  115.0430
78.500  -2900.0  115.0027
78.600  -2900.0  114.9651
78.700  -2900.0  114.9308
78.800  -2900.0  114.9002
78.900  -2900.0  114.8738
79.000  -2900.0  114.8520
79.100  -2900.0  114.8352
79.200  -2900.0  114.8237
79.300  -2900.0  114.8177
79.400  -2900.0  114.8176
79.500  -2900.0  114.8234
79.600  -2900.0  114.8352
79.700  -2900.0  114.8533
79.800  -2900.0  114.8775
79.900  -2900.0  114.9078
80.000  -2900.0  114.9443
80.100  -2900.0  114.9868
80.200  -2900.0  115.0352
80.300  -2900.0  115.0892
80.400  -2900.0  115.1485
80.500  -2900.0  115.2129
80.600  -2900.0  115.2819
80.700  -2900.0  115.3552
80.800  -2900.0  115.4321
80.900  -2900.0  115.5121
81.000  -2900.0  115.5944
81.100  -2900.0  115.6785
81.200  -2900.0  115.7634
81.300  -2900.0  115.8483
81.400  -2900.0  115.9321
81.500  -2900.0  116.0140
81.600  -2900.0  116.0927
81.700  -2900.0  116.1673
81.800  -2900.0  116.2365
81.900  -2900.0  116.2993
82.000  -2900.0  116.3546
82.100  -2900.0  116.4013
82.200  -2900.0  116.4385
82.300  -2900.0  116.4654
82.400  -2900.0  116.4813
82.500  -2900.0  116.4856
82.600  -2900.0  116.4781
82.700  -2900.0  116.4587
82.800  -2900.0  116.4273
82.900  -2900.0  116.3843
83.000  -2900.0  116.3302
83.100  -2900.0  116.2656
83.200  -2900.0  116.1912
83.300  -2900.0  116.1081
83.400  -2900.0  116.0172
83.500  -2900.0  115.9196
83.600  -2900.0  115.8163
83.700  -2900.0  115.7086
83.800  -2900.0  115.5975
83.900  -2900.0  115.4840
84.000  -2900.0  115.3693
84.100  -2900.0  115.2542
84.200  -2900.0  115.1397
84.300  -2900.0  115.0267
84.400  -2900.0  114.9158
84.500  -2900.0  114.8077
84.600  -2900.0  114.7032
84.700  -2900.0  114.6027
84.800  -2900.0  114.5067
84.900  -2900.0  114.4156
85.000  -2900.0  114.3299
85.100  -2900.0  114.2498
85.200  -2900.0  114.1756
85.300  -2900.0  114.1075
85.400  -2900.0  114.0457
85.500  -2900.0  113.9904
85.600  -2900.0  113.9416
85.700  -2900.0  113.8995
85.800  -2900.0  113.8640
85.900  -2900.0  113.8353
86.000  -2900.0  113.8132
86.100  -2900.0  113.7977
86.200  -2900.0  113.7889
86.300  -2900.0  113.7865
86.400  -2900.0  113.7904
86.500  -2900.0  113.8006
86.600  -2900.0  113.8168
86.700  -2900.0  113.8388
86.800  -2900.0  113.8665
86.900  -2900.0  113.8995
87.000  -2900.0  113.9376
87.100  -2900.0  113.9804
87.200  -2900.0  114.0276
87.300  -2900.0  114.0787
87.400  -2900.0  114.1335
87.500  -2900.0  114.1914
87.600  -2900.0  114.2519
87.700  -2900.0  114.3145
87.800  -2900.0  114.3787
87.900  -2900.0  114.4439
88.000  -2900.0  114.5094
88.100  -2900.0  114.5746
88.200  -2900.0  114.6390
88.300  -2900.0  114.7017
88.400  -2900.0  114.7622
88.500  -2900.0  114.8199
88.600  -2900.0  114.8741
88.700  -2900.0  114.9242
88.800  -2900.0  114.9696
88.900  -2900.0  115.0099
89.000  -2900.0  115.0447
89.100  -2900.0  115.0735
89.200  -2900.0  115.0962
89.300  -2900.0  115.1125
89.400  -2900.0  115.1224
89.500  -2900.0  115.1259
89.600  -2900.0  115.1231
89.700  -2900.0  115.1143
89.800  -2900.0  115.0996
89.900  -2900.0  115.0796
90.000  -2900.0  115.0547
90.100  -2900.0  115.0254
90.200  -2900.0  114.9922
90.300  -2900.0  114.9559
90.400  -2900.0  114.9169
90.500  -2900.0  114.8761
90.600  -2900.0  114.8340
90.700  -2900.0  114.7912
90.800  -2900.0  114.7486
90.900  -2900.0  114.7066
91.000  -2900.0  114.6659
91.100  -2900.0  114.6270
91.200  -2900.0  114.5906
91.300  -2900.0  114.5570
91.400  -2900.0  114.5269
91.500  -2900.0  114.5007
91.600  -2900.0  114.4787
91.700  -2900.0  114.4613
91.800  -2900.0  114.4489
91.900  -2900.0  114.4419
92.000  -2900.0  114.4403
92.100  -2900.0  114.4447
92.200  -2900.0  114.4550
92.300  -2900.0  114.4716
92.400  -2900.0  114.4945
92.500  -2900.0  114.5239
92.600  -2900.0  114.5600
92.700  -2900.0  114.6026
92.800  -2900.0  114.6520
92.900  -2900.0  114.7081
93.000  -2900.0  114.7708
93.100  -2900.0  114.8402
93.200  -2900.0  114.9160
93.300  -2900.0  114.9982
93.400  -2900.0  115.0865
93.500  -2900.0  115.1808
93.600  -2900.0  115.2807
93.700  -2900.0  115.3859
93.800  -2900.0  115.4960
93.900  -2900.0  115.6104
94.000  -2900.0  115.7288
94.100  -2900.0  115.8503
94.200  -2900.0  115.9744
94.300  -2900.0  116.1003
94.400  -2900.0  116.2270
94.500  -2900.0  116.3536
94.600  -2900.0  116.4791
94.700  -2900.0  116.6023
94.800  -2900.0  116.7221
94.900  -2900.0  116.8373
95.000  -2900.0  116.9464
95.100  -2900.0  117.0484
95.200  -2900.0  117.1419
95.300  -2900.0  117.2258
95.400  -2900.0  117.2989
95.500  -2900.0  117.3603
95.600  -2900.0  117.4092
95.700  -2900.0  117.4449
95.800  -2900.0  117.4672
95.900  -2900.0  117.4757
96.000  -2900.0  117.4707
96.100  -2900.0  117.4524
96.200  -2900.0  117.4214
96.300  -2900.0  117.3784
96.400  -2900.0  117.3245
96.500  -2900.0  117.2606
96.600  -2900.0  117.1879
96.700  -2900.0  117.1077
96.800  -2900.0  117.0212
96.900  -2900.0  116.9298
97.000  -2900.0  116.8346
97.100  -2900.0  116.7368
97.200  -2900.0  116.6377
97.300  -2900.0  116.5382
97.400  -2900.0  116.4393
97.500  -2900.0  116.3419
97.600  -2900.0  116.2469
97.700  -2900.0  116.1550
97.800  -2900.0  116.0667
97.900  -2900.0  115.9827
98.000  -2900.0  115.9035
98.100  -2900.0  115.8294
98.200  -2900.0  115.7608
98.300  -2900.0  115.6979
98.400  -2900.0  115.6411
98.500  -2900.0  115.5905
98.600  -2900.0  115.5462
98.700  -2900.0  115.5083
98.800  -2900.0  115.4769
98.900  -2900.0  115.4518
99.000  -2900.0  115.4332
99.100  -2900.0  115.4209
99.200  -2900.0  115.4148
99.300  -2900.0  115.4148
99.400  -2900.0  115.4206
99.500  -2900.0  115.4320
99.600  -2900.0  115.4488
99.700  -2900.0  115.4706
99.800  -2900.0  115.4972
99.900  -2900.0  115.5280
100.000  -2900.0  115.5627

0.100  -3000.0  101.6624
0.200  -3000.0  104.5580
0.300  -3000.0  106.1347
0.400  -3000.0  107.1394
0.500  -3000.0  107.8140
0.600  -3000.0  108.2727
0.700  -3000.0  108.5810
0.800  -3000.0  108.7810
0.900  -3000.0  108.9017
1.000  -3000.0  108.9640
1.100  -3000.0  108.9829
1.200  -3000.0  108.9700
1.300  -3000.0  108.9337
1.400  -3000.0  108.8805
1.500  -3000.0  108.8152
1.600  -3000.0  108.7416
1.700  -3000.0  108.6626
1.800  -3000.0  108.5803
1.900  -3000.0  108.4963
2.000  -3000.0  108.4119
2.100  -3000.0  108.3281
2.200  -3000.0  108.2457
2.300  -3000.0  108.1650
2.400  -3000.0  108.0866
2.500  -3000.0  108.0107
2.600  -3000.0  107.9375
2.700  -3000.0  107.8671
2.800  -3000.0  107.7997
2.900  -3000.0  107.7352
3.000  -3000.0  107.6736
3.100  -3000.0  107.6149
3.200  -3000.0  107.5590
3.300  -3000.0  107.5059
3.400  -3000.0  107.4556
3.500  -3000.0  107.4078
3.600  -3000.0  107.3626
3.700  -3000.0  107.3198
3.800  -3000.0  107.2794
3.900  -3000.0  107.2412
4.000  -3000.0  107.2051
4.100  -3000.0  107.1712
4.200  -3000.0  107.1392
4.300  -3000.0  107.1091
4.400  -3000.0  107.0808
4.500  -3000.0  107.0542
4.600  -3000.0  107.0294
4.700  -3000.0  107.0061
4.800  -3000.0  106.9844
4.900  -3000.0  106.9642
5.000  -3000.0  106.9455
5.100  -3000.0  106.9283
5.200  -3000.0  106.9124
5.300  -3000.0  106.8980
5.400  -3000.0  106.8849
5.500  -3000.0  106.8733
5.600  -3000.0  106.8630
5.700  -3000.0  106.8541
5.800  -3000.0  106.8467
5.900  -3000.0  106.8407
6.000  -3000.0  106.8362
6.100  -3000.0  106.8332
6.200  -3000.0  106.8318
6.300  -3000.0  106.8320
6.400  -3000.0  106.8339
6.500  -3000.0  106.8375
6.600  -3000.0  106.8428
6.700  -3000.0  106.8501
6.800  -3000.0  106.8592
6.900  -3000.0  106.8704
7.000  -3000.0  106.8836
7.100  -3000.0  106.8989
7.200  -3000.0  106.9165
7.300  -3000.0  106.9364
7.400  -3000.0  106.9587
7.500  -3000.0  106.9834
7.600  -3000.0  107.0108
7.700  -3000.0  107.0407
7.800  -3000.0  107.0733
7.900  -3000.0  107.1088
8.000  -3000.0  107.1471
8.100  -3000.0  107.1884
8.200  -3000.0  107.2327
8.300  -3000.0  107.2802
8.400  -3000.0  107.3308
8.500  -3000.0  107.3848
8.600  -3000.0  107.4420
8.700  -3000.0  107.5027
8.800  -3000.0  107.5669
8.900  -3000.0  107.6347
9.000  -3000.0  107.7061
9.100  -3000.0  107.7812
9.200  -3000.0  107.8601
9.300  -3000.0  107.9428
9.400  -3000.0  108.0294
9.500  -3000.0  108.1200
9.600  -3000.0  108.2146
9.700  -3000.0  108.3133
9.800  -3000.0  108.4161
9.900  -3000.0  108.5231
10.000  -3000.0  108.6343
10.100  -3000.0  108.7499
10.200  -3000.0  108.8698
10.300  -3000.0  108.9941
10.400  -3000.0  109.1228
10.500  -3000.0  109.2561
10.600  -3000.0  109.3939
10.700  -3000.0  109.5363
10.800  -3000.0  109.6834
10.900  -3000.0  109.8351
11.000  -3000.0  109.9917
11.100  -3000.0  110.1530
11.200  -3000.0  110.3192
11.300  -3000.0  110.4903
11.400  -3000.0  110.6663
